136.5 -87.5   5924.76     10
137.5 -87.5   5923.19      4
138.5 -87.5   5922.02      3
139.5 -87.5   5921.58      3
140.5 -87.5   5920.85     10
141.5 -87.5   5919.73      4
142.5 -87.5   5918.38     10
143.5 -87.5   5916.53     11
144.5 -87.5   5914.93      7
145.5 -87.5   5914.02     12
146.5 -87.5   5913.46      7
147.5 -87.5   5912.59     11
148.5 -87.5   5910.78     14
149.5 -87.5   5909.99      8
150.5 -87.5   5909.63     11
151.5 -87.5   5908.76     11
152.5 -87.5   5908.60     13
153.5 -87.5   5909.08      8
154.5 -87.5   5907.17     15
155.5 -87.5   5906.74     14
156.5 -87.5   5907.11     14
157.5 -87.5   5906.92      8
158.5 -87.5   5905.64     15
159.5 -87.5   5905.38     14
160.5 -87.5   5906.39     16
161.5 -87.5   5905.61      6
162.5 -87.5   5905.88     12
163.5 -87.5   5905.43     13
164.5 -87.5   5904.78     14
165.5 -87.5   5902.49      9
166.5 -87.5   5903.92     11
167.5 -87.5   5903.38     15
168.5 -87.5   5902.49     12
169.5 -87.5   5901.79     11
170.5 -87.5   5901.06     17
171.5 -87.5   5899.38     24
172.5 -87.5   5898.73     31
173.5 -87.5   5898.41     42
174.5 -87.5   5899.61     23
175.5 -87.5   5898.43     31
176.5 -87.5   5898.23     40
177.5 -87.5   5898.65     31
178.5 -87.5   5899.06     47
179.5 -87.5   5899.24     43
180.5 -87.5   5899.47     36
181.5 -87.5   5898.53     41
182.5 -87.5   5898.06     62
183.5 -87.5   5896.89     45
184.5 -87.5   5896.17     54
185.5 -87.5   5896.13     47
186.5 -87.5   5896.73     66
187.5 -87.5   5895.72     78
188.5 -87.5   5895.43     53
189.5 -87.5   5895.30     27
190.5 -87.5   5897.82     20
191.5 -87.5   5897.03     19
192.5 -87.5   5897.50     26
193.5 -87.5   5898.98     21
194.5 -87.5   5897.13     22
195.5 -87.5   5898.85     18
196.5 -87.5   5898.58     14
197.5 -87.5   5901.73     16
198.5 -87.5   5898.71     20
199.5 -87.5   5900.71     13
200.5 -87.5   5900.74     17
201.5 -87.5   5903.48     19
202.5 -87.5   5899.39     23
203.5 -87.5   5900.55     20
204.5 -87.5   5901.25     15
205.5 -87.5   5900.70     19
206.5 -87.5   5899.49     10
207.5 -87.5   5900.29     16
208.5 -87.5   5905.16     12
209.5 -87.5   5906.01     18
210.5 -87.5   5904.88     13
211.5 -87.5   5903.63     18
212.5 -87.5   5902.73     18
213.5 -87.5   5904.06     42
214.5 -87.5   5905.19     96
215.5 -87.5   5903.88     81
216.5 -87.5   5903.05     81
217.5 -87.5   5903.49     43
218.5 -87.5   5902.19     55
219.5 -87.5   5902.74     51
220.5 -87.5   5905.20     25
221.5 -87.5   5898.20     19
222.5 -87.5   5905.25     20
223.5 -87.5   5903.99     73
224.5 -87.5   5904.16    173
225.5 -87.5   5901.24     89
226.5 -87.5   5899.47     89
227.5 -87.5   5903.29     12
228.5 -87.5   5900.52     14
229.5 -87.5   5899.96     10
230.5 -87.5   5899.01     19
231.5 -87.5   5900.08     11
232.5 -87.5   5899.01      7
233.5 -87.5   5901.21      8
234.5 -87.5   5899.77     13
235.5 -87.5   5902.13     12
236.5 -87.5   5898.72      7
237.5 -87.5   5902.46     11
238.5 -87.5   5899.67     11
239.5 -87.5   5898.29     12
240.5 -87.5   5901.25      8
241.5 -87.5   5901.22     14
242.5 -87.5   5900.80      9
243.5 -87.5   5902.03     10
244.5 -87.5   5898.66     12
245.5 -87.5   5900.60     11
246.5 -87.5   5899.50      9
247.5 -87.5   5900.71      4
248.5 -87.5   5903.41     12
249.5 -87.5   5901.02     12
250.5 -87.5   5900.81     11
251.5 -87.5   5909.98     53
252.5 -87.5   5910.01     51
253.5 -87.5   5907.92     71
254.5 -87.5   5905.28     23
255.5 -87.5   5901.13      4
256.5 -87.5   5903.67      7
257.5 -87.5   5903.38      6
258.5 -87.5   5903.23      4
259.5 -87.5   5904.64      7
260.5 -87.5   5900.95      2
261.5 -87.5   5899.89      4
262.5 -87.5   5897.73      6
263.5 -87.5   5905.46      4
264.5 -87.5   5905.56      5
265.5 -87.5   5908.89      5
266.5 -87.5   5900.22      7
267.5 -87.5   5906.15      6
268.5 -87.5   5912.56      1
269.5 -87.5   5903.78      2
270.5 -87.5   5902.16      5
271.5 -87.5   5901.49      3
272.5 -87.5   5904.29      3
273.5 -87.5   5903.41      2
274.5 -87.5   5905.05      3
275.5 -87.5   5903.95      6
276.5 -87.5   5901.12      3
277.5 -87.5   5906.52      1
278.5 -87.5   5902.05      4
279.5 -87.5   5903.87      3
280.5 -87.5   5910.67      4
281.5 -87.5   5914.24      5
282.5 -87.5   5909.18      4
283.5 -87.5   5908.47      3
284.5 -87.5   5908.13      3
285.5 -87.5   5907.61      4
286.5 -87.5   5909.50      4
287.5 -87.5   5908.34      2
288.5 -87.5   5905.69      4
289.5 -87.5   5916.88      5
290.5 -87.5   5910.73      4
291.5 -87.5   5908.97      2
292.5 -87.5   5907.96      2
293.5 -87.5   5908.10      3
294.5 -87.5   5906.73      2
295.5 -87.5   5912.84      4
296.5 -87.5   5908.09      3
297.5 -87.5   5903.27      3
298.5 -87.5   5911.02      2
299.5 -87.5   5908.62      3
300.5 -87.5   5908.84      2
301.5 -87.5   5906.92      5
302.5 -87.5   5916.38      6
303.5 -87.5   5905.91      2
304.5 -87.5   5902.85      3
305.5 -87.5   5902.28      2
306.5 -87.5   5904.57      3
307.5 -87.5   5906.36      3
308.5 -87.5   5908.26      5
309.5 -87.5   5905.64      1
310.5 -87.5   5904.85      4
311.5 -87.5   5904.03      1
312.5 -87.5   5904.58      2
313.5 -87.5   5905.75      3
314.5 -87.5   5908.41      3
315.5 -87.5   5910.48      4
316.5 -87.5   5907.02      5
317.5 -87.5   5910.41      3
318.5 -87.5   5908.74      2
319.5 -87.5   5908.55      5
320.5 -87.5   5909.15      8
321.5 -87.5   5905.10      2
322.5 -87.5   5907.55      1
323.5 -87.5   5910.63      4
324.5 -87.5   5910.96      7
325.5 -87.5   5912.40     19
326.5 -87.5   5913.98     34
327.5 -87.5   5915.03     82
328.5 -87.5   5919.97    221
329.5 -87.5   5926.46     59
330.5 -87.5   5926.51    122
331.5 -87.5   5925.81     73
332.5 -87.5   5931.57     65
333.5 -87.5   5934.33     42
334.5 -87.5   5934.54    118
335.5 -87.5   5935.69     81
336.5 -87.5   5935.61    145
337.5 -87.5   5936.05    179
338.5 -87.5   5937.58      6
339.5 -87.5   5942.19      6
340.5 -87.5   5954.70      8
341.5 -87.5   5950.13     11
342.5 -87.5   5955.96     11
343.5 -87.5   5958.61      8
344.5 -87.5   5952.94     14
345.5 -87.5   5955.92     17
346.5 -87.5   5960.69     17
347.5 -87.5   5962.42     18
348.5 -87.5   5962.07     16
349.5 -87.5   5961.18      8
350.5 -87.5   5956.55      7
351.5 -87.5   5947.18      1
352.5 -87.5   5952.50      0
353.5 -87.5   5949.35      2
354.5 -87.5   5950.24      0
355.5 -87.5   5950.94      1
356.5 -87.5   5955.12      0
357.5 -87.5   5957.13      0
358.5 -87.5   5955.83      0
359.5 -87.5   5954.28      0
  0.5 -86.5   5955.43      0
  1.5 -86.5   5955.76      0
  2.5 -86.5   5953.78      1
  3.5 -86.5   5959.75      0
  4.5 -86.5   5962.19      0
  5.5 -86.5   5960.84      0
  6.5 -86.5   5956.37      1
  7.5 -86.5   5957.52      0
  8.5 -86.5   5956.87      0
  9.5 -86.5   5961.21      0
 10.5 -86.5   5962.79      0
 11.5 -86.5   5960.29      0
 12.5 -86.5   5953.29      0
 13.5 -86.5   5954.91      0
 14.5 -86.5   5956.63      0
 15.5 -86.5   5956.34      0
 16.5 -86.5   5955.13      0
 17.5 -86.5   5955.82      0
 18.5 -86.5   5958.27      0
 19.5 -86.5   5960.35      3
 20.5 -86.5   5961.53      1
 21.5 -86.5   5960.73      0
 22.5 -86.5   5961.85      1
 23.5 -86.5   5960.33      3
 24.5 -86.5   5959.60      7
 25.5 -86.5   5953.44      1
 26.5 -86.5   5956.24      0
 27.5 -86.5   5956.97      0
 28.5 -86.5   5957.54      0
 29.5 -86.5   5957.48      0
 30.5 -86.5   5955.24     90
 31.5 -86.5   5953.07    220
 32.5 -86.5   5953.54      0
 33.5 -86.5   5957.52      0
 34.5 -86.5   5966.02      1
 35.5 -86.5   5963.54      0
 36.5 -86.5   5962.44      0
 37.5 -86.5   5963.80      0
 38.5 -86.5   5964.20      0
 39.5 -86.5   5962.12      0
 40.5 -86.5   5962.00      0
 41.5 -86.5   5965.42      1
 42.5 -86.5   5967.77      0
 43.5 -86.5   5969.82     46
 44.5 -86.5   5970.48     76
 45.5 -86.5   5970.25     90
 46.5 -86.5   5965.05     84
 47.5 -86.5   5963.46      0
 48.5 -86.5   5961.43      0
 49.5 -86.5   5958.70      1
 50.5 -86.5   5960.14      6
 51.5 -86.5   5960.51      7
 52.5 -86.5   5960.20      0
 53.5 -86.5   5959.35      0
 54.5 -86.5   5959.44      1
 55.5 -86.5   5958.82      2
 56.5 -86.5   5957.01      0
 57.5 -86.5   5956.38      0
 58.5 -86.5   5956.68      1
 59.5 -86.5   5952.90      1
 60.5 -86.5   5952.44      1
 61.5 -86.5   5956.88      0
 62.5 -86.5   5957.49      2
 63.5 -86.5   5955.88      3
 64.5 -86.5   5956.03      5
 65.5 -86.5   5954.84      7
 66.5 -86.5   5955.13     28
 67.5 -86.5   5956.14     33
 68.5 -86.5   5957.38     28
 69.5 -86.5   5958.57     35
 70.5 -86.5   5960.08     31
 71.5 -86.5   5961.42     29
 72.5 -86.5   5962.32     34
 73.5 -86.5   5962.95     31
 74.5 -86.5   5962.87     14
 75.5 -86.5   5962.95    155
 76.5 -86.5   5963.81    158
 77.5 -86.5   5968.71      2
 78.5 -86.5   5963.15      4
 79.5 -86.5   5970.18      7
 80.5 -86.5   5971.55     12
 81.5 -86.5   5969.32     10
 82.5 -86.5   5968.05     10
 83.5 -86.5   5965.37     14
 84.5 -86.5   5962.46     24
 85.5 -86.5   5959.54     21
 86.5 -86.5   5959.84     25
 87.5 -86.5   5958.85     14
 88.5 -86.5   5957.68     19
 89.5 -86.5   5961.17     18
 90.5 -86.5   5955.29     19
 91.5 -86.5   5956.72     65
 92.5 -86.5   5957.97    186
 93.5 -86.5   5955.23     86
 94.5 -86.5   5951.85     24
 95.5 -86.5   5949.36     22
 96.5 -86.5   5946.22     23
 97.5 -86.5   5947.93     26
 98.5 -86.5   5946.14     26
 99.5 -86.5   5944.38     16
100.5 -86.5   5947.65     24
101.5 -86.5   5946.48     20
102.5 -86.5   5937.74     20
103.5 -86.5   5947.41     23
104.5 -86.5   5944.03     25
105.5 -86.5   5943.55     16
106.5 -86.5   5943.92     21
107.5 -86.5   5942.35     21
108.5 -86.5   5939.97     14
109.5 -86.5   5940.48     21
110.5 -86.5   5939.06     23
111.5 -86.5   5939.77     15
112.5 -86.5   5937.72     28
113.5 -86.5   5937.40     20
114.5 -86.5   5937.61     19
115.5 -86.5   5933.34     19
116.5 -86.5   5935.66     27
117.5 -86.5   5935.71     19
118.5 -86.5   5934.67     28
119.5 -86.5   5934.45     30
120.5 -86.5   5933.50     25
121.5 -86.5   5932.78     25
122.5 -86.5   5932.32     24
123.5 -86.5   5931.92     27
124.5 -86.5   5932.26     32
125.5 -86.5   5933.01     37
126.5 -86.5   5931.54     44
127.5 -86.5   5929.77     30
128.5 -86.5   5927.42     28
129.5 -86.5   5927.23     38
130.5 -86.5   5926.66     30
131.5 -86.5   5924.20     48
132.5 -86.5   5923.50     40
133.5 -86.5   5922.59     37
134.5 -86.5   5920.98     51
135.5 -86.5   5919.55     29
136.5 -86.5   5918.86     37
137.5 -86.5   5916.54     39
138.5 -86.5   5915.75     50
139.5 -86.5   5915.94     47
140.5 -86.5   5915.04     40
141.5 -86.5   5913.53     53
142.5 -86.5   5912.97     32
143.5 -86.5   5911.13     30
144.5 -86.5   5909.86     33
145.5 -86.5   5909.76     33
146.5 -86.5   5908.68     30
147.5 -86.5   5908.61     35
148.5 -86.5   5907.59     30
149.5 -86.5   5906.46     28
150.5 -86.5   5906.30     33
151.5 -86.5   5905.02     26
152.5 -86.5   5904.67     30
153.5 -86.5   5903.48     33
154.5 -86.5   5903.04     25
155.5 -86.5   5901.81     21
156.5 -86.5   5901.87     32
157.5 -86.5   5901.62     30
158.5 -86.5   5901.54     23
159.5 -86.5   5900.68     28
160.5 -86.5   5899.76     22
161.5 -86.5   5899.89     28
162.5 -86.5   5900.11     32
163.5 -86.5   5900.31     21
164.5 -86.5   5900.26     29
165.5 -86.5   5899.84     24
166.5 -86.5   5899.48     23
167.5 -86.5   5898.42     26
168.5 -86.5   5899.05     39
169.5 -86.5   5899.41     23
170.5 -86.5   5900.14     33
171.5 -86.5   5899.32     40
172.5 -86.5   5899.08     38
173.5 -86.5   5898.27     46
174.5 -86.5   5896.84     38
175.5 -86.5   5895.08     40
176.5 -86.5   5894.86     42
177.5 -86.5   5894.16     34
178.5 -86.5   5894.71     26
179.5 -86.5   5894.72     30
180.5 -86.5   5893.56     25
181.5 -86.5   5893.54     26
182.5 -86.5   5896.29     24
183.5 -86.5   5896.55     27
184.5 -86.5   5894.20     33
185.5 -86.5   5892.58     36
186.5 -86.5   5893.91     23
187.5 -86.5   5892.64     17
188.5 -86.5   5896.50     16
189.5 -86.5   5894.62     80
190.5 -86.5   5894.76     80
191.5 -86.5   5896.80    208
192.5 -86.5   5897.90     50
193.5 -86.5   5896.91     12
194.5 -86.5   5897.37     18
195.5 -86.5   5896.90     12
196.5 -86.5   5896.34     21
197.5 -86.5   5897.49     15
198.5 -86.5   5898.32     22
199.5 -86.5   5898.40     22
200.5 -86.5   5899.99     12
201.5 -86.5   5897.44     14
202.5 -86.5   5896.27     24
203.5 -86.5   5896.07     18
204.5 -86.5   5895.09     15
205.5 -86.5   5896.61     19
206.5 -86.5   5893.63     29
207.5 -86.5   5897.11     20
208.5 -86.5   5895.00     23
209.5 -86.5   5895.04     26
210.5 -86.5   5894.22     18
211.5 -86.5   5894.77     22
212.5 -86.5   5896.25    217
213.5 -86.5   5893.85    144
214.5 -86.5   5894.90     16
215.5 -86.5   5892.52     20
216.5 -86.5   5891.64     11
217.5 -86.5   5891.94      9
218.5 -86.5   5890.49     17
219.5 -86.5   5888.03     19
220.5 -86.5   5886.95     17
221.5 -86.5   5883.16      5
222.5 -86.5   5883.12      2
223.5 -86.5   5883.00     44
224.5 -86.5   5884.23    235
225.5 -86.5   5882.05    102
226.5 -86.5   5879.09     15
227.5 -86.5   5880.47      8
228.5 -86.5   5876.81     10
229.5 -86.5   5878.76      8
230.5 -86.5   5877.37     10
231.5 -86.5   5878.42     14
232.5 -86.5   5871.08     19
233.5 -86.5   5875.95     18
234.5 -86.5   5874.89     17
235.5 -86.5   5878.18     19
236.5 -86.5   5874.97     10
237.5 -86.5   5872.67      7
238.5 -86.5   5875.41      6
239.5 -86.5   5876.74     18
240.5 -86.5   5871.08      7
241.5 -86.5   5872.38     14
242.5 -86.5   5874.97     13
243.5 -86.5   5874.66     14
244.5 -86.5   5873.26     16
245.5 -86.5   5875.75     15
246.5 -86.5   5876.98     12
247.5 -86.5   5873.97     22
248.5 -86.5   5879.37     16
249.5 -86.5   5876.49     12
250.5 -86.5   5878.83    155
251.5 -86.5   5880.95    139
252.5 -86.5   5878.74     13
253.5 -86.5   5881.52      6
254.5 -86.5   5883.33     11
255.5 -86.5   5882.28     11
256.5 -86.5   5885.63      7
257.5 -86.5   5885.75     11
258.5 -86.5   5879.22      9
259.5 -86.5   5884.00     12
260.5 -86.5   5882.82     11
261.5 -86.5   5880.40     10
262.5 -86.5   5883.58     16
263.5 -86.5   5883.18     10
264.5 -86.5   5883.27     14
265.5 -86.5   5886.49     10
266.5 -86.5   5884.42      8
267.5 -86.5   5883.03     15
268.5 -86.5   5884.61      8
269.5 -86.5   5886.11     11
270.5 -86.5   5890.05     13
271.5 -86.5   5887.27      7
272.5 -86.5   5888.54      8
273.5 -86.5   5892.87      9
274.5 -86.5   5893.98      7
275.5 -86.5   5893.24      7
276.5 -86.5   5894.41      5
277.5 -86.5   5897.00      6
278.5 -86.5   5895.70      6
279.5 -86.5   5897.22      7
280.5 -86.5   5900.29      2
281.5 -86.5   5900.97      5
282.5 -86.5   5899.92      3
283.5 -86.5   5900.00      4
284.5 -86.5   5900.62      3
285.5 -86.5   5901.10      3
286.5 -86.5   5900.73      4
287.5 -86.5   5902.75      3
288.5 -86.5   5899.48      5
289.5 -86.5   5902.71      3
290.5 -86.5   5901.56      2
291.5 -86.5   5902.73      4
292.5 -86.5   5903.59      4
293.5 -86.5   5904.91      3
294.5 -86.5   5905.44      5
295.5 -86.5   5906.45      2
296.5 -86.5   5903.34      3
297.5 -86.5   5903.87      6
298.5 -86.5   5906.65      2
299.5 -86.5   5903.83      5
300.5 -86.5   5903.50      4
301.5 -86.5   5903.75      3
302.5 -86.5   5901.85      3
303.5 -86.5   5900.81      2
304.5 -86.5   5900.75      4
305.5 -86.5   5897.87      3
306.5 -86.5   5897.12      7
307.5 -86.5   5899.85      3
308.5 -86.5   5904.42      6
309.5 -86.5   5899.98      4
310.5 -86.5   5903.56      0
311.5 -86.5   5902.92      4
312.5 -86.5   5904.86      6
313.5 -86.5   5917.72      2
314.5 -86.5   5919.11      0
315.5 -86.5   5922.80      1
316.5 -86.5   5915.55      3
317.5 -86.5   5926.29      2
318.5 -86.5   5923.25      0
319.5 -86.5   5924.97      2
320.5 -86.5   5913.57      0
321.5 -86.5   5901.42      1
322.5 -86.5   5912.76      0
323.5 -86.5   5922.94      1
324.5 -86.5   5927.19      5
325.5 -86.5   5925.30     75
326.5 -86.5   5924.75     79
327.5 -86.5   5924.19     78
328.5 -86.5   5925.32     52
329.5 -86.5   5927.86    115
330.5 -86.5   5931.90    188
331.5 -86.5   5934.90      3
332.5 -86.5   5937.27      7
333.5 -86.5   5924.51      5
334.5 -86.5   5925.84      4
335.5 -86.5   5931.47     51
336.5 -86.5   5933.69    140
337.5 -86.5   5935.40    187
338.5 -86.5   5934.86      8
339.5 -86.5   5938.90      6
340.5 -86.5   5943.49     16
341.5 -86.5   5937.43     11
342.5 -86.5   5942.69      2
343.5 -86.5   5943.86      5
344.5 -86.5   5943.00      5
345.5 -86.5   5944.89     11
346.5 -86.5   5947.84      5
347.5 -86.5   5950.19     10
348.5 -86.5   5954.68      3
349.5 -86.5   5956.73      5
350.5 -86.5   5961.13     18
351.5 -86.5   5961.82     13
352.5 -86.5   5960.06      5
353.5 -86.5   5950.95      1
354.5 -86.5   5947.89      1
355.5 -86.5   5951.16      0
356.5 -86.5   5953.44      2
357.5 -86.5   5955.07      0
358.5 -86.5   5951.24      2
359.5 -86.5   5949.02      1
  0.5 -85.5   5962.70      8
  1.5 -85.5   5964.03     10
  2.5 -85.5   5966.24     15
  3.5 -85.5   5967.78      9
  4.5 -85.5   5968.81      9
  5.5 -85.5   5969.69     12
  6.5 -85.5   5970.77      9
  7.5 -85.5   5969.86     11
  8.5 -85.5   5969.55     10
  9.5 -85.5   5969.42     12
 10.5 -85.5   5969.63     11
 11.5 -85.5   5968.41      9
 12.5 -85.5   5965.67      9
 13.5 -85.5   5965.70      8
 14.5 -85.5   5966.30      8
 15.5 -85.5   5965.36     14
 16.5 -85.5   5965.43      9
 17.5 -85.5   5964.10      9
 18.5 -85.5   5964.69     10
 19.5 -85.5   5964.22     11
 20.5 -85.5   5965.89     12
 21.5 -85.5   5965.19      6
 22.5 -85.5   5965.14     11
 23.5 -85.5   5964.93     10
 24.5 -85.5   5964.43      8
 25.5 -85.5   5963.03     12
 26.5 -85.5   5964.97      7
 27.5 -85.5   5963.52      7
 28.5 -85.5   5964.25     12
 29.5 -85.5   5965.95     11
 30.5 -85.5   5964.70     10
 31.5 -85.5   5964.82     15
 32.5 -85.5   5965.75     94
 33.5 -85.5   5967.40     92
 34.5 -85.5   5973.40     87
 35.5 -85.5   5972.78     60
 36.5 -85.5   5971.56     14
 37.5 -85.5   5973.14     12
 38.5 -85.5   5970.54     20
 39.5 -85.5   5967.50     70
 40.5 -85.5   5966.89     83
 41.5 -85.5   5969.91     75
 42.5 -85.5   5973.70     82
 43.5 -85.5   5974.24     33
 44.5 -85.5   5971.24     12
 45.5 -85.5   5972.25     13
 46.5 -85.5   5971.91     20
 47.5 -85.5   5971.64     20
 48.5 -85.5   5971.73     21
 49.5 -85.5   5969.88     21
 50.5 -85.5   5970.38     22
 51.5 -85.5   5969.70     16
 52.5 -85.5   5969.12     20
 53.5 -85.5   5967.17     27
 54.5 -85.5   5969.65     24
 55.5 -85.5   5968.90     21
 56.5 -85.5   5968.23     21
 57.5 -85.5   5968.53     26
 58.5 -85.5   5970.12     33
 59.5 -85.5   5970.88     57
