v   -8.05873E+00   6.10806E+00  -1.88089E+00
v   -8.32238E+00   6.32120E+00  -1.22268E+00
v   -1.74819E+01  -7.79050E-01   9.40141E-01
v   -1.74826E+01  -4.96420E-01   6.91383E-01
v   -1.72708E+01  -1.75289E-01   1.23241E+00
v   -1.73812E+01  -1.29690E-01   6.91050E-01
v   -1.75311E+01  -7.29856E-01   6.91383E-01
v   -1.72992E+01  -5.72188E-02   9.84937E-01
v   -1.73934E+01  -7.36221E-01   1.28953E+00
v   -1.73351E+01  -4.30071E-01   1.27849E+00
v   -1.48859E+01  -6.81019E-01  -3.51250E+00
v   -1.46760E+01  -3.80809E-01  -3.51400E+00
v   -1.51494E+01  -7.65403E-02  -3.16457E+00
v   -1.53561E+01  -3.76983E-01  -3.16295E+00
v   -1.52085E+01  -7.44796E-01  -3.36269E+00
v   -1.48195E+01  -1.37178E-01  -3.35531E+00
v   -1.08315E+01  -7.17385E-01  -4.28124E+00
v   -1.06408E+01  -9.98671E-01  -4.17661E+00
v   -1.04350E+01  -4.12155E-01  -4.52457E+00
v   -1.02183E+01  -6.12141E-01  -4.47731E+00
v   -1.02040E+01  -9.90992E-01  -4.24406E+00
v   -1.06899E+01  -4.86991E-01  -4.42486E+00
v   -1.00564E+01  -7.83390E-01  -4.41946E+00
v   -1.04289E+01  -1.13973E+00  -4.11327E+00
v   -9.33678E+00  -7.07577E-01  -4.57766E+00
v   -9.11776E+00  -6.56201E-02  -4.75698E+00
v   -8.90872E+00  -3.62323E-01  -4.75621E+00
v   -9.37222E+00  -1.19767E-01  -4.69186E+00
v   -9.57602E+00  -4.61014E-01  -4.60481E+00
v   -8.96966E+00  -7.48804E-01  -4.63014E+00
v   -8.09363E+00  -1.28235E+00  -4.52109E+00
v   -8.11173E+00  -9.03662E-01  -4.76277E+00
v   -7.69473E+00  -1.00258E+00  -4.77333E+00
v   -7.69350E+00  -1.29754E+00  -4.56645E+00
v   -8.31717E+00  -1.04241E+00  -4.63224E+00
v   -7.90862E+00  -7.34735E-01  -4.89346E+00
v   -7.47977E+00  -1.14295E+00  -4.70353E+00
v   -7.90108E+00  -1.44908E+00  -4.41619E+00
v   -7.69042E+00  -5.53897E-01  -5.00738E+00
v   -8.10665E+00  -4.15609E-01  -4.98416E+00
v   -8.07335E+00  -7.79796E-02  -5.07499E+00
v   -7.48307E+00  -4.02848E-01  -5.08281E+00
v   -7.69202E+00  -1.36282E-01  -5.13375E+00
v   -4.92771E+00  -1.61612E+00  -4.57889E+00
v   -4.31997E+00  -1.51170E+00  -4.77106E+00
v   -4.31997E+00  -1.82410E+00  -4.48986E+00
v   -4.74128E+00  -1.47623E+00  -4.73633E+00
v   -4.53481E+00  -1.32911E+00  -4.89070E+00
v   -4.12474E+00  -1.67475E+00  -4.66768E+00
v   -4.53402E+00  -1.93362E+00  -4.30360E+00
v   -4.74128E+00  -1.76258E+00  -4.42961E+00
v   -5.17771E+00  -1.07498E+00  -4.95076E+00
v   -4.74128E+00  -1.14096E+00  -4.99513E+00
v   -5.16258E+00  -1.43424E+00  -4.69521E+00
v   -5.32488E+00  -1.28371E+00  -4.77398E+00
v   -4.90496E+00  -9.81481E-01  -5.06707E+00
v   -8.95434E+00  -2.11726E+00  -3.60271E+00
v   -8.95434E+00  -1.83227E+00  -3.91075E+00
v   -8.53958E+00  -1.87652E+00  -3.95429E+00
v   -8.54313E+00  -2.17435E+00  -3.65491E+00
v   -9.17286E+00  -1.93958E+00  -3.72312E+00
v   -8.80956E+00  -1.70219E+00  -4.07911E+00
v   -8.32238E+00  -2.04404E+00  -3.82456E+00
v   -8.75343E+00  -2.30493E+00  -3.45933E+00
v   -5.36459E+00  -4.56421E-01  -5.20431E+00
v   -5.16258E+00  -2.78016E-01  -5.32434E+00
v   -5.62711E+00  -1.80033E-01  -5.28863E+00
v   -5.58679E+00   1.58864E-01  -5.37255E+00
v   -4.95421E+00  -1.45062E-01  -5.39111E+00
v   -5.16376E+00   1.65956E-01  -5.43498E+00
v   -7.05914E+00  -4.51188E-01  -5.09271E+00
v   -6.62175E+00  -4.20701E-01  -5.13082E+00
v   -7.05616E+00   1.74496E-01  -5.26397E+00
v   -7.27286E+00  -1.33105E-01  -5.18143E+00
v   -6.42498E+00  -1.21270E-01  -5.25649E+00
v   -6.63465E+00   1.78475E-01  -5.30327E+00
v    3.49677E+00   2.88211E+00  -5.49008E+00
v    3.88952E+00   3.19832E+00  -5.29891E+00
v    3.47420E+00   3.28285E+00  -5.29277E+00
v    3.24013E+00   3.11346E+00  -5.40848E+00
v    3.88281E+00   2.85524E+00  -5.43644E+00
v    4.10616E+00   3.02839E+00  -5.33716E+00
v    3.68575E+00   3.46654E+00  -5.15814E+00
v    2.79254E+00   1.29899E+00  -5.92288E+00
v    3.00393E+00   9.97489E-01  -5.92223E+00
v    2.83797E+00   1.66184E+00  -5.87422E+00
v    3.25814E+00   1.06483E+00  -5.85668E+00
v    3.48378E+00   1.37290E+00  -5.77250E+00
v    3.28397E+00   1.67789E+00  -5.78074E+00
v    1.36713E+01  -7.37510E+00  -1.42251E+00
v    1.38668E+01  -7.37190E+00  -1.12262E+00
v    1.34756E+01  -7.76819E+00  -7.76383E-01
v    1.33238E+01  -7.77790E+00  -9.97417E-01
v    1.33724E+01  -7.61779E+00  -1.36376E+00
v    1.37655E+01  -7.59124E+00  -7.69403E-01
v    1.44600E+01  -6.72228E+00  -1.88353E-01
v    1.47607E+01  -6.19463E+00   1.04277E-01
v    1.45790E+01  -6.07471E+00  -4.31418E-01
v    1.43857E+01  -6.43045E+00  -4.62679E-01
v    1.47307E+01  -6.07982E+00  -1.41196E-01
v    1.45539E+01  -6.69669E+00   1.46475E-01
v    1.46726E+01  -6.42578E+00   1.04277E-01
v    1.43746E+01  -6.95864E+00   6.69959E-01
v    1.45569E+01  -6.70755E+00   6.96961E-01
v    1.42332E+01  -7.04478E+00   9.77966E-01
v    1.46472E+01  -6.43038E+00   9.81309E-01
v    1.45407E+01  -6.46924E+00   1.32366E+00
v    1.43669E+01  -6.79665E+00   1.27849E+00
v    1.49913E+01  -5.24085E+00  -1.95876E-01
v    1.49641E+01  -5.48912E+00   1.51916E-01
v    1.49916E+01  -5.23395E+00   4.04212E-01
v    1.50456E+01  -4.92685E+00  -1.89277E-01
v    1.49025E+01  -5.56438E+00  -2.05111E-01
v    1.50610E+01  -4.91602E+00   1.16399E-01
v    1.49446E+01  -5.56670E+00   4.40998E-01
v    1.50296E+01  -4.92685E+00   3.97830E-01
v    1.49278E+01  -5.52642E+00   6.91383E-01
v    1.49724E+01  -4.88779E+00   6.54569E-01
v    1.49027E+01  -5.22664E+00   9.84937E-01
v    1.48858E+01  -5.54082E+00   9.96393E-01
v    1.49228E+01  -4.92161E+00   9.76258E-01
v    1.48115E+01  -3.72771E+00   1.27849E+00
v    1.49014E+01  -3.71312E+00   9.91393E-01
v    1.46166E+01  -3.12302E+00   1.27370E+00
v    1.48297E+01  -3.12329E+00   9.56717E-01
v    1.48631E+01  -3.42793E+00   9.84937E-01
v    1.47177E+01  -3.72771E+00   1.50187E+00
v    1.46094E+01  -3.42737E+00   1.57748E+00
v    1.26830E+01   1.92475E+00   1.23809E+00
v    1.29094E+01   1.93396E+00   9.53381E-01
v    1.30936E+01   1.61234E+00   9.32709E-01
v    1.30697E+01   1.29851E+00   1.21409E+00
v    1.28507E+01   1.36864E+00   1.42862E+00
v    1.26617E+01   1.60652E+00   1.51808E+00
v    1.29564E+01   4.64248E-01   1.87573E+00
v    1.31945E+01   4.65494E-01   1.61885E+00
v    1.33763E+01   1.72925E-01   1.56190E+00
v    1.32890E+01  -1.98206E-01   1.80913E+00
v    1.30660E+01  -1.30285E-01   2.02220E+00
v    1.28733E+01   1.07642E-01   2.10924E+00
v   -4.97604E+00   3.17969E+00  -4.62116E+00
v   -5.00075E+00   3.51885E+00  -4.41769E+00
v   -5.39685E+00   3.49827E+00  -4.32028E+00
v   -5.37805E+00   3.16283E+00  -4.54906E+00
v   -4.72485E+00   3.42213E+00  -4.53468E+00
v   -5.15097E+00   3.72649E+00  -4.24123E+00
v   -5.60060E+00   1.68486E+00  -5.24718E+00
v   -5.79440E+00   2.28798E+00  -4.90807E+00
v   -6.05247E+00   2.00010E+00  -4.93468E+00
v   -5.99820E+00   1.65912E+00  -5.15987E+00
v   -5.37238E+00   1.96744E+00  -5.17883E+00
v   -5.58389E+00   2.13499E+00  -5.04944E+00
v   -6.38663E+00   2.82313E+00  -4.49350E+00
v   -6.17511E+00   2.21738E+00  -4.77978E+00
v   -6.42191E+00   2.29579E+00  -4.69844E+00
v   -6.21585E+00   3.01032E+00  -4.43880E+00
v   -6.22870E+00   1.38009E+00  -5.23556E+00
v   -6.47083E+00   1.12358E+00  -5.29504E+00
v   -6.42915E+00   7.74766E-01  -5.34434E+00
v   -6.00708E+00   7.70803E-01  -5.38263E+00
v   -5.79650E+00   1.07815E+00  -5.36702E+00
v   -6.00520E+00   1.22090E+00  -5.32856E+00
v   -4.12969E+00   4.97908E+00  -4.02135E+00
v   -4.10932E+00   5.39623E+00  -3.83958E+00
v   -4.32078E+00   5.56626E+00  -3.71307E+00
v   -4.52421E+00   5.29136E+00  -3.81267E+00
v   -4.52183E+00   4.96100E+00  -3.96922E+00
v   -3.88410E+00   5.25826E+00  -3.93741E+00
v    7.24255E+00   1.35214E+00  -5.15393E+00
v    7.85043E+00   1.00576E+00  -5.05173E+00
v    7.09896E+00   1.12605E+00  -5.29653E+00
v    7.29267E+00   7.65451E-01  -5.30064E+00
v    7.69737E+00   7.62178E-01  -5.18385E+00
v    7.68726E+00   1.21371E+00  -5.02797E+00
v    7.52687E+00   1.43248E+00  -4.94615E+00
v    8.57252E+00  -1.61722E+00  -5.22676E+00
v    8.73335E+00  -1.94123E+00  -5.27384E+00
v    8.98644E+00  -1.28195E+00  -4.98176E+00
v    8.75242E+00  -1.35678E+00  -5.07714E+00
v    9.12141E+00  -1.94333E+00  -5.13015E+00
v    7.71423E+00  -4.12672E-01  -5.20142E+00
v    7.91035E+00  -7.41351E-01  -5.18269E+00
v    8.34347E+00  -4.37706E-01  -5.00645E+00
v    8.21374E+00  -1.30285E-01  -5.03269E+00
v    7.86623E+00  -1.29886E-01  -5.13825E+00
v    8.28133E+00  -7.86470E-01  -5.07145E+00
v    7.68273E+00  -1.93649E+00  -5.54837E+00
v    7.52390E+00  -1.61388E+00  -5.51177E+00
v    7.31732E+00  -1.86262E+00  -5.60982E+00
v    7.05646E+00  -1.96780E+00  -5.64190E+00
v    7.26817E+00  -2.22445E+00  -5.66925E+00
v    7.58415E+00  -2.22878E+00  -5.62310E+00
v    7.89324E+00  -2.23461E+00  -5.55999E+00
v    8.10857E+00  -1.48982E+00  -5.31618E+00
v    7.88282E+00  -1.64717E+00  -5.42246E+00
v    8.30832E+00  -2.23423E+00  -5.46554E+00
v    8.48791E+00  -1.98815E+00  -5.35683E+00
v    8.26847E+00  -1.69509E+00  -5.33801E+00
v   -4.09161E+00  -1.02865E+00  -5.16010E+00
v   -3.89867E+00  -1.21287E+00  -5.06555E+00
v   -3.66719E+00  -6.80797E-01  -5.41910E+00
v   -3.47736E+00  -8.93338E-01  -5.33977E+00
v   -3.43570E+00  -1.28967E+00  -5.08270E+00
v   -3.89867E+00  -8.46855E-01  -5.29425E+00
v   -3.28784E+00  -1.08434E+00  -5.25565E+00
v   -3.70842E+00  -1.38384E+00  -4.96748E+00
v   -3.04081E+00  -1.62510E+00  -4.88219E+00
v   -2.84540E+00  -1.78156E+00  -4.74176E+00
v   -2.63484E+00  -1.33460E+00  -5.16887E+00
v   -2.84540E+00  -1.48084E+00  -5.03439E+00
v   -2.42409E+00  -1.48972E+00  -5.04309E+00
v   -2.42409E+00  -1.79391E+00  -4.75385E+00
v   -2.63437E+00  -1.90093E+00  -4.60025E+00
v   -2.21289E+00  -1.65252E+00  -4.90802E+00
v   -3.47486E+00  -4.20511E-01  -5.55176E+00
v   -2.85356E+00  -7.31987E-01  -5.47580E+00
v   -3.05120E+00  -4.59286E-01  -5.58112E+00
v   -3.00804E+00  -9.79105E-01  -5.35684E+00
v   -4.48577E+00  -1.15246E-01  -5.44900E+00
v   -4.32303E+00  -4.42792E-01  -5.40010E+00
v   -4.31883E+00   1.72767E-01  -5.53201E+00
v   -3.89978E+00  -4.31370E-01  -5.47418E+00
v   -3.68413E+00  -1.24808E-01  -5.57931E+00
v   -3.89635E+00   1.71593E-01  -5.56316E+00
v    3.14399E-01  -3.59672E+00  -2.39927E-02
v    7.42126E-01  -3.99046E+00  -1.79339E-01
v    9.88832E-01  -4.00271E+00   7.62308E-02
v    4.78364E-01  -3.54969E+00   1.58448E-01
v    4.81184E-01  -3.78144E+00  -1.32340E-01
v    9.47084E-01  -3.74484E+00   3.94318E-01
v    6.61387E-01  -3.46757E+00   4.40586E-01
v    1.56084E-01  -3.88716E+00  -5.47312E-01
v    6.09119E-01  -4.20765E+00  -7.76383E-01
v    7.73861E-01  -4.21688E+00  -5.37768E-01
v    3.14399E-01  -3.85104E+00  -3.62062E-01
v    3.06503E-01  -4.03272E+00  -7.79785E-01
v   -1.75402E+01  -7.20102E-01   3.98341E-01
v   -1.75306E+01  -1.94168E+00   4.00004E-01
v   -1.76058E+01  -1.33787E+00  -2.19660E-01
v   -1.75948E+01  -1.62921E+00  -1.89277E-01
v   -1.75337E+01  -1.92900E+00   6.91383E-01
v   -1.75602E+01  -1.62921E+00   9.84937E-01
v   -1.75079E+01  -1.89476E+00   9.47778E-01
v   -1.75603E+01  -1.32675E+00   9.90306E-01
v   -1.75198E+01  -7.58607E-01  -1.56303E-01
v   -1.75751E+01  -1.02964E+00  -1.89277E-01
v   -1.75393E+01  -7.29856E-01   1.04277E-01
v   -1.75798E+01  -1.91409E+00  -1.73802E-01
v   -1.75729E+01  -1.92900E+00   1.04277E-01
v   -1.74975E+01  -1.02964E+00   1.05337E+00
v    9.79060E+00  -8.15885E+00  -4.89593E-01
v    1.00011E+01  -8.11904E+00  -7.91739E-01
v    1.04250E+01  -8.15477E+00  -7.85995E-01
v    1.04273E+01  -8.15933E+00   4.01526E-01
v    9.57903E+00  -8.15657E+00  -1.94132E-01
v    9.76220E+00  -8.23396E+00   1.14091E-01
v    1.08468E+01  -8.16296E+00  -7.84185E-01
v    1.10386E+01  -8.22212E+00  -4.66528E-01
v    1.13091E+01  -8.23081E+00  -2.04669E-01
v    1.10577E+01  -8.26092E+00   1.03875E-01
v    1.08656E+01  -8.19858E+00   3.72239E-01
v    9.99979E+00  -8.23444E+00   4.11980E-01
v    1.50258E+01  -3.72771E+00  -1.89277E-01
v    1.49987E+01  -4.02750E+00  -4.82830E-01
v    1.49686E+01  -3.76864E+00  -4.46563E-01
v    1.50062E+01  -4.32605E+00  -4.94530E-01
v    1.50192E+01  -3.72815E+00   1.04641E-01
v    1.50143E+01  -4.62707E+00   6.91383E-01
v    1.50246E+01  -4.32666E+00   6.97594E-01
v    1.50214E+01  -3.72771E+00   3.97830E-01
v    1.50094E+01  -4.02750E+00   6.91383E-01
v    1.49858E+01  -3.72136E+00   6.68517E-01
v    1.50175E+01  -4.62707E+00  -4.82830E-01
v    1.49927E+01  -4.93357E+00  -4.95569E-01
v    2.20941E+00  -1.33858E-01  -5.99738E+00
v    2.21079E+00   1.07140E+00  -6.00594E+00
v    1.78826E+00   1.07174E+00  -6.00335E+00
v    1.57771E+00   7.69687E-01  -6.01524E+00
v    1.36727E+00   4.67879E-01  -6.00231E+00
v    1.57744E+00   1.65504E-01  -5.97185E+00
v    1.78687E+00  -1.35584E-01  -5.96411E+00
v    2.63197E+00  -1.32279E-01  -6.00749E+00
v    2.84399E+00   1.70101E-01  -5.99667E+00
v    3.05848E+00   4.72360E-01  -5.94669E+00
v    2.84558E+00   7.72391E-01  -5.97101E+00
v    2.63422E+00   1.07334E+00  -5.97178E+00
v    9.58840E+00  -2.51952E+00   5.86789E+00
v    1.00530E+01  -2.75984E+00   5.81656E+00
v    9.84050E+00  -2.46453E+00   5.80959E+00
v    8.95118E+00  -3.27646E+00   5.82703E+00
v    9.16656E+00  -3.46291E+00   5.80213E+00
v    9.37396E+00  -3.71726E+00   5.75575E+00
v    9.79303E+00  -3.71718E+00   5.76272E+00
v    1.00003E+01  -3.41676E+00   5.80449E+00
v    1.02423E+01  -3.12638E+00   5.79776E+00
v    9.16244E+00  -2.52770E+00   5.93950E+00
v    8.94982E+00  -2.83144E+00   5.92583E+00
v    8.78490E+00  -3.06885E+00   5.85545E+00
v   -3.78582E+00   8.40290E+00  -1.89277E-01
v   -3.69648E+00   8.43998E+00  -4.84875E-01
v   -3.63923E+00   8.41920E+00   3.09531E-02
v   -3.06085E+00   8.57583E+00  -8.03328E-01
v   -2.46847E+00   8.43311E+00   3.84423E-02
v   -2.67985E+00   8.43729E+00   3.37103E-01
v   -3.05609E+00   8.48272E+00   4.07112E-01
v   -3.43123E+00   8.43306E+00   3.34391E-01
v   -3.48365E+00   8.46692E+00  -7.85851E-01
v   -2.41163E+00   8.47674E+00  -4.81641E-01
v   -2.63351E+00   8.56805E+00  -7.84279E-01
v   -2.32350E+00   8.40686E+00  -1.89277E-01
v    6.21612E+00  -4.03148E+00  -4.87565E+00
v    5.15226E+00  -3.39799E+00  -5.15246E+00
v    6.00023E+00  -2.78945E+00  -5.63568E+00
v    6.84465E+00  -3.57544E+00  -5.32413E+00
v    6.00204E+00  -4.15204E+00  -4.71453E+00
v    7.05514E+00  -3.40228E+00  -5.42988E+00
v    7.26596E+00  -3.59527E+00  -5.34354E+00
v    7.48035E+00  -3.75455E+00  -5.28262E+00
v    7.27096E+00  -4.33897E+00  -4.92897E+00
v    6.47440E+00  -4.27675E+00  -4.76549E+00
v    6.63400E+00  -4.43735E+00  -4.70035E+00
v    7.47661E+00  -4.19619E+00  -5.05132E+00
v    7.05530E+00  -4.51256E+00  -4.77400E+00
v    7.69280E+00  -4.02603E+00  -5.17698E+00
v    6.83472E+00  -4.62257E+00  -4.62795E+00
v    6.21227E+00  -2.53537E+00  -5.68664E+00
v    6.84515E+00  -2.79218E+00  -5.64960E+00
v    6.63389E+00  -2.53171E+00  -5.68860E+00
v    7.05530E+00  -2.95871E+00  -5.60089E+00
v    5.36977E+00  -2.54068E+00  -5.69363E+00
v    5.15942E+00  -2.68667E+00  -5.62806E+00
v    4.93873E+00  -2.84028E+00  -5.49772E+00
v    5.79114E+00  -2.53836E+00  -5.68210E+00
v    4.89111E+00  -3.19906E+00  -5.24303E+00
v    4.73812E+00  -2.99041E+00  -5.33837E+00
v    7.68726E+00  -3.61308E+00  -5.36099E+00
v    7.71856E+00  -2.52731E+00  -5.60731E+00
v    7.48108E+00  -2.53204E+00  -5.64724E+00
v    7.26910E+00  -2.78893E+00  -5.63718E+00
v    7.89943E+00  -3.76326E+00  -5.30965E+00
v    8.10857E+00  -3.60667E+00  -5.35471E+00
v    8.28273E+00  -3.37661E+00  -5.37214E+00
v    8.49126E+00  -3.07068E+00  -5.36317E+00
v    8.34038E+00  -2.81937E+00  -5.48392E+00
v    8.10490E+00  -2.52995E+00  -5.54386E+00
v    4.88373E+00  -3.50391E+00  -4.96138E+00
v    4.88774E+00  -3.79881E+00  -4.66368E+00
v    4.73812E+00  -3.61907E+00  -4.77975E+00
v    5.17716E+00  -4.00328E+00  -4.56882E+00
v    5.37008E+00  -4.18712E+00  -4.45533E+00
v    5.83685E+00  -4.27332E+00  -4.54156E+00
v    5.59586E+00  -4.37455E+00  -4.34666E+00
v    8.71971E+00  -4.67360E+00  -4.94368E+00
v    9.79379E+00  -4.47134E+00  -5.02719E+00
v    9.16224E+00  -3.72706E+00  -5.14260E+00
v    8.52987E+00  -4.47394E+00  -5.02974E+00
v    8.75676E+00  -3.73313E+00  -5.18312E+00
v    8.55189E+00  -4.03728E+00  -5.18661E+00
v    8.31690E+00  -4.30460E+00  -5.09532E+00
v    9.90240E+00  -4.32728E+00  -5.03747E+00
v    9.80151E+00  -4.02996E+00  -5.08419E+00
v    9.58460E+00  -3.72687E+00  -5.13335E+00
v   -1.57390E+01  -3.23811E+00  -2.29084E+00
v   -1.59059E+01  -3.27990E+00  -2.09920E+00
v   -1.46439E+01  -3.63361E+00  -1.92658E+00
v   -1.48416E+01  -3.72109E+00  -1.64453E+00
v   -1.54891E+01  -3.66305E+00  -1.36942E+00
v   -1.60737E+01  -3.31125E+00  -1.89601E+00
v   -1.48016E+01  -3.30761E+00  -2.49105E+00
v   -1.46407E+01  -3.46570E+00  -2.25978E+00
v   -1.44313E+01  -3.56671E+00  -2.08650E+00
v   -1.65402E+01  -3.13075E+00  -1.65507E+00
v   -1.66227E+01  -3.20301E+00  -1.11057E+00
v   -1.66975E+01  -3.09751E+00  -1.32298E+00
v   -1.63255E+01  -3.16266E+00  -1.97037E+00
v   -1.57018E+01  -3.64576E+00  -1.07447E+00
v   -1.61487E+01  -3.50146E+00  -7.76164E-01
v   -1.58802E+01  -3.59693E+00  -7.78078E-01
v   -1.65177E+01  -3.31029E+00  -7.80013E-01
v   -1.58433E+01  -2.74796E+00  -2.76100E+00
v   -1.56952E+01  -2.95394E+00  -2.66068E+00
v   -1.48378E+01  -2.78417E+00  -3.05209E+00
v   -1.46420E+01  -2.94389E+00  -2.94439E+00
v   -1.46420E+01  -3.22622E+00  -2.63375E+00
v   -1.58444E+01  -3.05657E+00  -2.45962E+00
v   -1.44307E+01  -3.09119E+00  -2.79118E+00
v   -1.44313E+01  -3.88520E+00  -1.22415E+00
v   -1.42221E+01  -3.93528E+00  -1.08082E+00
v   -1.44333E+01  -3.96594E+00  -7.80767E-01
v   -1.46457E+01  -3.95788E+00  -4.84746E-01
v   -1.49615E+01  -3.88269E+00  -4.82830E-01
v   -1.54879E+01  -3.72931E+00  -7.76167E-01
v   -1.44303E+01  -3.74860E+00  -1.67739E+00
v   -1.42179E+01  -3.85298E+00  -1.39767E+00
v   -1.52693E+01  -3.79670E+00  -4.83116E-01
v   -1.52439E+01  -1.91735E+00  -3.38461E+00
v   -1.48136E+01  -1.56847E+00  -3.59803E+00
v   -1.42062E+01  -1.91606E+00  -3.66404E+00
v   -1.44213E+01  -1.62564E+00  -3.70466E+00
v   -1.39576E+01  -2.17673E+00  -3.58787E+00
v   -1.42207E+01  -2.64733E+00  -3.24110E+00
v   -1.40123E+01  -2.49025E+00  -3.38794E+00
v   -1.44325E+01  -2.79159E+00  -3.09017E+00
v   -1.50553E+01  -1.62353E+00  -3.50725E+00
v   -1.37994E+01  -2.32939E+00  -3.51688E+00
v   -1.40098E+01  -2.79150E+00  -3.08499E+00
v   -1.42207E+01  -2.94280E+00  -2.94332E+00
v   -1.37994E+01  -2.66260E+00  -3.25605E+00
v   -1.31658E+01  -2.80657E+00  -3.10204E+00
v   -1.33781E+01  -2.66300E+00  -3.25645E+00
v   -1.29568E+01  -2.93487E+00  -2.93555E+00
v   -1.31674E+01  -3.29273E+00  -2.40532E+00
v   -1.33764E+01  -3.40886E+00  -2.23805E+00
v   -1.29617E+01  -3.16870E+00  -2.59672E+00
v   -1.40614E+01  -3.30827E+00  -2.49212E+00
v   -1.42207E+01  -3.22452E+00  -2.63208E+00
v   -1.37721E+01  -3.44111E+00  -2.24873E+00
v   -1.35888E+01  -2.50101E+00  -3.39592E+00
v   -1.27417E+01  -3.00663E+00  -2.80357E+00
v   -1.55364E+01  -1.99818E+00  -3.26473E+00
v   -1.59505E+01  -2.28986E+00  -2.95316E+00
v   -1.60532E+01  -2.49034E+00  -2.80146E+00
v   -1.59025E+01  -1.93500E+00  -3.12619E+00
v   -1.19208E+01   7.76973E-01  -4.31377E+00
v   -1.14773E+01   7.61114E-01  -4.41699E+00
v   -1.12658E+01   1.05853E+00  -4.40609E+00
v   -1.23574E+01   1.11324E+00  -4.09437E+00
v   -1.14983E+01   1.72153E+00  -4.08238E+00
v   -1.22804E+01   1.61740E+00  -3.89357E+00
v   -1.24861E+01   1.33438E+00  -3.96004E+00
v   -1.21141E+01   1.79938E+00  -3.84015E+00
v   -1.23028E+01   7.83671E-01  -4.18543E+00
v   -1.10734E+01   1.38137E+00  -4.35085E+00
v   -1.12345E+01   1.62572E+00  -4.20559E+00
v   -1.16530E+01   1.92438E+00  -3.90709E+00
v   -1.19113E+01   2.00134E+00  -3.76586E+00
v   -1.07896E+01   2.78943E+00  -3.64830E+00
v   -1.10583E+01   2.56661E+00  -3.70124E+00
v   -1.12762E+01   1.97848E+00  -4.02351E+00
v   -1.13232E+01   2.33367E+00  -3.76877E+00
v   -1.10609E+01   1.82221E+00  -4.15605E+00
v   -1.04422E+01   1.68272E+00  -4.34337E+00
v   -1.08372E+01   1.65524E+00  -4.28492E+00
v   -1.02066E+01   1.95193E+00  -4.28344E+00
v   -1.00164E+01   2.24081E+00  -4.19451E+00
v   -1.00179E+01   2.57609E+00  -4.02279E+00
v   -1.04327E+01   2.87049E+00  -3.72496E+00
v   -1.02183E+01   2.73405E+00  -3.87473E+00
v   -3.17561E-01   4.19183E+00  -5.00865E+00
v   -4.82093E-01   4.01484E+00  -5.06462E+00
v   -7.40549E-01   3.77790E+00  -5.11634E+00
v   -1.10472E-01   4.04317E+00  -5.09334E+00
v   -3.21107E-01   2.87893E+00  -5.35899E+00
v    1.01996E-01   2.87413E+00  -5.40353E+00
v    3.11722E-01   3.17658E+00  -5.36855E+00
v    5.74662E-01   3.40677E+00  -5.34499E+00
v   -9.44980E-01   3.44533E+00  -5.17305E+00
v   -7.36602E-01   3.16029E+00  -5.25331E+00
v   -5.79855E-01   2.93501E+00  -5.31769E+00
v    3.28560E-01   4.06323E+00  -5.13146E+00
v    7.32803E-01   4.40185E+00  -4.91769E+00
v    5.25052E-01   4.23449E+00  -5.05042E+00
v    9.46359E-01   4.21703E+00  -5.03332E+00
v    7.34395E-01   3.17516E+00  -5.40342E+00
v    1.16843E+00   3.15382E+00  -5.44735E+00
v    1.36802E+00   3.44207E+00  -5.38331E+00
v    1.36767E+00   4.17988E+00  -4.99694E+00
v    1.53680E+00   4.02828E+00  -5.08419E+00
v    1.14815E+00   4.36094E+00  -4.88039E+00
v    1.57832E+00   3.60859E+00  -5.31819E+00
v    1.78519E+00   3.78239E+00  -5.21672E+00
v   -5.14292E+00   6.74574E+00  -2.51742E+00
v   -4.95193E+00   6.62794E+00  -2.69726E+00
v   -4.73129E+00   6.50878E+00  -2.87142E+00
v   -4.31997E+00   6.58032E+00  -2.94418E+00
v   -4.11326E+00   6.77901E+00  -2.84344E+00
v   -3.85582E+00   7.01220E+00  -2.78134E+00
